Tweets,Location,Date
"['state', '＃antonyblinken', 'fm', 'wang', 'ysaid', 'bringing', 'chinaus', '🇨🇳🇺🇸relations', 'back', 'track', 'stable', 'development', 'meets', 'common', 'expectation', 'world']","75-77 Malone Road, Belfast",2022-11-03 20:49:52+00:00
"['😂🥰🥰🥰🥰🥰', 'china', 'korea', 'twittertakeover', 'viral', 'doctor', 'dentalhealth']",,2022-11-03 20:49:38+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']","Ontario, Canada",2022-11-03 20:49:35+00:00
"['inas', 'covid', 'restrictions', 'relaxed', 'weeks', 'less', 'draconian', 'zero', 'policies', 'less', 'quarantine', 'time', 'foreign', 'travelers', 'less', 'constant', 'daily', 'testing', 'boast', 'world', 'economy', 'chinalockdown', 'businessgrowth']",nature  New Mexico USA,2022-11-03 20:49:34+00:00
"['seen', 'photograph', 'taken', 'hong', 'kong', 'crest', 'hill', 'retaken', 'lowu', 'border', 'crossing', 'bottom', 'right', 'image', 'geography', 'urbangrowth', 'urbanlife', 'china', 'shenzhen', 'urbandevelopment']","Shenzhen, China",2022-11-03 20:49:27+00:00
"['china', 'cleveland', 'tennyson']",地址→→,2022-11-03 20:49:22+00:00
"['reynolds', 'pg电子', 'bing', 'housman']",地址→→,2022-11-03 20:49:11+00:00
"['china', 'ccps', 'consulgeneral', 'thugs', 'manchester', 'making', 'hongkongers', 'welcome', 'uk', 'feel', 'unnerved', 'jamescleverly', 'time', 'act', 'expel', 'consulgeneral', 'amp', 'thugs']",,2022-11-03 20:49:10+00:00
"['gk', 'pdt', 'gkpath', 'dt', '🚀the', 'newworld', 'news', '🤔the', 'evil', 'leadership', 'xand', 'vassal', 'putin', '✅genioux', 'fact', 'tiktok', 'says', 'staff', 'china', 'access', 'uk', 'eu', 'user', 'data']",Florida,2022-11-03 20:49:09+00:00
"['tter', 'must', 'keep', 'rights', 'amp', 'safety', 'users', 'especially', 'uyghur', 'tibetan', 'hongkonger', 'amp', 'human', 'rights', 'advocates', 'tesla', 'sales', 'determine', 'twitter', 'relationship', 'china', 'regime', 'yaqiu', 'hrw']","Washington, DC",2022-11-03 20:48:55+00:00
"['january', 'october', 'went', 'semiconductor', 'cos', 'venturecapital', 'investing', 'technology']",www.copper.com.au,2022-11-03 20:48:50+00:00
"['communism', 'communism', 'ccp', 'china']","Washington, DC",2022-11-03 20:48:41+00:00
"['longjiang', 'province', 'able', 'feed', 'birds', 'squirrels', 'wildlife', 'credit', '我的朋友小动物', '🌹🌹', 'china', 'wildlife', 'birds', 'amazingchina', 'nature']","Torremolinos, España",2022-11-03 20:48:36+00:00
"['india', 'poll']",Bengaluru,2022-11-03 20:48:34+00:00
"['key', 'laboratory', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']",Rio de janeiro,2022-11-03 20:48:19+00:00
"['ratory', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']",Rio de janeiro,2022-11-03 20:48:19+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",,2022-11-03 20:48:11+00:00
"['conomy', 'substantially', 'smaller', 'beijing', 'claims', 'official', 'fabrications', 'bolder', 'knew', 'communists', 'lie', 'else', 'fails', 'ccp', 'doumenzbatchelorshow']",new zealand,2022-11-03 20:48:03+00:00
